trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",25,0,-91.48229015819048,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",25,18,-11.499030599794429,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",25,3,-67.16665040347645,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 1}",1
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",25,0,-72.41659969796142,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",20,0,-46.4417506340658,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",25,0,-209.22438231966362,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",30,0,-180.33209019940278,"{0: 16, 1: 2, 2: 7, 3: 4, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",20,0,-112.65748547129827,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",25,0,-77.49181664507945,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",20,0,-35.318212521873775,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",25,3,-142.8310874983111,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 2}",1
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",20,0,-40.03590992685041,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",20,7,-54.09343491323739,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",20,0,-88.80643107125479,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",20,2,-32.2170887800457,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.900500000000011}",25,0,-124.65927658848784,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",20,0,-73.40758329655384,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",20,0,-68.34457051812804,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",20,5,-87.45584930048234,"{0: 7, 1: 2, 2: 3, 3: 3, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",20,6,-59.28183117907806,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",25,0,-83.75732936401555,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",20,0,-159.66411945329273,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",25,0,-222.42599806578997,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 4}",0
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",20,0,-74.4674947517031,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",25,0,-35.604055891497644,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",20,0,-148.473078625822,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",20,0,-33.34234038913522,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",30,0,-94.96025709407277,"{0: 20, 1: 5, 2: 3, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",25,0,-38.26477548109293,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",20,0,-48.342535966597595,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",20,0,-57.97946906516642,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",30,0,-105.06997755425381,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",35,0,-84.16751373995224,"{0: 25, 1: 3, 2: 6, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.891500000000012}",30,0,-166.85621079946688,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 3}",0
218,False,"{'a': 0.5, 'e': 0.891000000000012}",20,1,-26.07881045883842,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",25,0,-135.30198862065177,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",20,11,-45.34295086379922,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",20,0,-131.2489524282491,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",30,0,-249.89442661343173,"{0: 14, 1: 3, 2: 9, 3: 0, 4: 4}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",25,0,-77.98981508672762,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",20,0,-118.83320477838016,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",25,15,-13.041110592720049,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",25,0,-87.79968601043224,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",20,0,-164.9405404694621,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",25,0,-71.96820412093253,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",25,0,-164.24442734081353,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",25,0,-110.58450213335975,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",20,0,-20.44407408688385,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",25,0,-62.27447917412628,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",25,0,-176.59443267400258,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",20,7,-18.34955045113007,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",25,3,-86.18926339628241,"{0: 13, 1: 5, 2: 2, 3: 1, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,0,-169.18637428342254,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.881500000000013}",25,0,-132.3983935037065,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",25,0,-46.64652997132816,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",30,0,-58.92705609661642,"{0: 22, 1: 4, 2: 2, 3: 2, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",25,0,-104.52431858636132,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",25,0,-75.2259308962949,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",25,0,-66.78632743157162,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",20,6,-54.830488335443704,"{0: 7, 1: 1, 2: 6, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",20,0,-107.06478118886913,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",20,0,-87.61979920306261,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",25,0,-221.33525891114218,"{0: 11, 1: 4, 2: 5, 3: 2, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",30,0,-156.94565144815894,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",25,0,-88.75416857041878,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",25,8,5.277759339654647,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",25,8,-22.515459210351693,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",20,0,-51.753042507452086,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",20,0,-76.1597629914821,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",25,12,-44.06813650413783,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.873000000000014}",30,0,-116.91486905540616,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",20,0,-70.13336485873508,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",25,0,-204.76553890474565,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",25,5,-76.7354158949771,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",1
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",20,0,-13.797776018301981,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",30,0,-127.06235962045282,"{0: 15, 1: 4, 2: 10, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",25,4,-102.64981225100254,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",20,0,-52.69749590574827,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",20,0,-82.19696980403279,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",20,0,-78.0282413202962,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",25,0,-128.40330283761827,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",35,0,-143.77037446172065,"{0: 27, 1: 0, 2: 4, 3: 1, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",20,0,-83.72823462253446,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",20,0,-59.826883756545186,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",25,0,-24.664704826393923,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",20,10,-35.354444445203654,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",25,0,-97.98610233873569,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",20,0,-65.8094470235632,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",20,0,-178.2680739233385,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
273,False,"{'a': 0.5, 'e': 0.863500000000015}",25,0,-258.9553187757847,"{0: 10, 1: 3, 2: 6, 3: 2, 4: 4}",0
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",20,0,-121.16884767261413,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",25,0,-64.99500984058251,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",30,0,-147.50561242005452,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",20,0,-40.84358369499367,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",20,0,-134.29807621472776,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",25,0,-170.41925153196692,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",30,0,-94.19169861998637,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",20,0,-88.32561107565368,"{0: 9, 1: 5, 2: 4, 3: 2, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",20,0,-118.36571478612724,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",20,0,-161.84472011859347,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",30,0,-112.80528041614232,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",25,0,-47.2191068354455,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",35,0,-187.76001291067305,"{0: 21, 1: 5, 2: 4, 3: 2, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",30,0,-32.9480830633721,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",30,0,-67.33910281103326,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",30,6,-144.12817296796192,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 3}",1
290,False,"{'a': 0.5, 'e': 0.855000000000016}",20,0,-76.16853749167828,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.854500000000016}",35,0,-110.04902241275329,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",25,0,-179.85318613392113,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",25,0,-52.777772269765066,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",20,0,-55.00125963808765,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",30,10,-52.20584681317585,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",25,0,-148.91894711725436,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",25,11,-6.363545305782786,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",25,14,-72.85736609466196,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",30,0,-118.62474263929143,"{0: 22, 1: 1, 2: 2, 3: 4, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",25,0,-133.8254415454235,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",35,17,-83.75712915749828,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",30,0,-74.90707786890287,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",30,0,-91.55552420011553,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",20,0,-65.53867557704457,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",20,0,-106.40982901688814,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",20,0,-2.417664314229118,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",25,0,-167.55579941577267,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",30,0,-168.69401877719386,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",20,0,-77.5747857289649,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",30,20,-29.240255493284216,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",20,0,-115.35247927916663,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",30,0,-136.99273739663903,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",20,3,-59.27511910753914,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",35,0,-122.66704064712503,"{0: 24, 1: 0, 2: 9, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",25,0,-79.09500674469973,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",35,0,-218.21045845054363,"{0: 21, 1: 2, 2: 8, 3: 0, 4: 4}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",20,0,-93.25047200954718,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",25,10,-20.35986548109467,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",20,0,-84.06475965779556,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",20,0,-152.52648864804905,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",30,16,7.628672532783682,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,2,-89.40508665951599,"{0: 11, 1: 3, 2: 1, 3: 2, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",25,4,-13.341331510552315,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",25,16,-25.969016080534256,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",20,0,-92.56056253210416,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.837000000000018}",25,0,-79.85822214961095,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",25,0,-117.89078278865021,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",20,0,-70.87764842631695,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",30,0,-70.11952604376941,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",20,0,-53.75970927447523,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",25,0,-88.63135382641607,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",20,0,-60.059886156052485,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",25,0,-132.5909598912899,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",25,0,-60.588246506877546,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",25,13,-31.480817823124845,"{0: 9, 1: 1, 2: 0, 3: 2, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",20,0,-94.59128016474794,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",25,0,-130.41045171542186,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",20,0,-20.113557347054634,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",20,0,-185.49459349168671,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",20,0,-50.96573177050469,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",30,3,-145.6717893231002,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 3}",1
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",25,0,-41.05797962776537,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",20,0,-74.7600293679879,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",25,0,-75.57684882016422,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.827500000000019}",20,7,-27.27440759340861,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.827000000000019}",20,0,-87.76702232075071,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",20,10,3.986348417725293,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",25,3,-52.72376056846935,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",20,0,-108.39310551467538,"{0: 9, 1: 2, 2: 7, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",25,0,-83.09180459383074,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",20,0,-58.72926441292532,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",25,0,-126.61113930564542,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",30,0,-134.63305063095763,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,0,-53.130466996167826,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",20,0,-42.012065088713186,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",20,0,-23.68693449976081,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",20,0,-103.84168212612884,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",20,8,-56.654693307336224,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",20,0,-127.32693992331932,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",20,10,-26.36857963308622,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",20,0,-132.31317623306353,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.8190000000000199}",20,0,-144.10412580428778,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.81850000000002}",20,0,-111.32697487638426,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.81800000000002}",25,0,-64.05141504585629,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.8175000000000201}",20,0,-148.9322913306113,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
366,False,"{'a': 0.5, 'e': 0.8170000000000202}",30,18,11.822547332997498,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.8165000000000202}",20,0,-115.84975989840501,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
